match_id,team,opponent,venue,match_date,batting_order,final_score,total_wickets,balls_faced,overs,run_rate,powerplay_runs,middle_overs_runs,death_overs_runs,extras,boundary_4s,boundary_6s,dot_balls,boundary_percentage
734025,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2014-05-21,second,159,3,120,20.0,7.95,62,80,17,10,16,3,38,15.83
734027,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2014-05-22,first,195,4,125,20.5,9.36,45,105,45,7,20,7,39,21.6
734027,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,2014-05-22,second,165,5,122,20.2,8.11,36,92,37,10,14,4,37,14.75
734029,Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,2014-05-22,first,185,3,121,20.1,9.17,60,70,55,8,15,10,41,20.66
734029,Sunrisers Hyderabad,Chennai Super Kings,JSCA International Stadium Complex,2014-05-22,second,189,4,121,20.1,9.37,64,93,32,5,17,7,33,19.83
734031,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,2014-05-23,first,173,10,120,20.0,8.65,65,88,20,9,20,3,31,19.17
734031,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,2014-05-23,second,158,4,123,20.3,7.71,47,69,42,6,13,6,41,15.45
734033,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2014-05-23,first,179,4,124,20.4,8.66,53,73,53,14,16,6,38,17.74
734033,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2014-05-23,second,163,8,123,20.3,7.95,44,59,60,7,9,8,43,13.82
734035,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,2014-05-24,first,154,6,124,20.4,7.45,34,76,44,6,10,6,43,12.9
734035,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014-05-24,second,160,2,107,17.5,8.97,64,69,27,5,13,7,30,18.69
734037,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2014-05-24,first,160,7,124,20.4,7.74,49,76,35,21,19,5,59,19.35
734037,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,2014-05-24,second,161,6,90,15.0,10.73,49,112,0,5,14,11,33,27.78
734039,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2014-05-25,first,115,10,111,18.3,6.22,44,63,8,7,15,0,51,13.51
734039,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",2014-05-25,second,119,3,89,14.5,8.02,48,71,0,15,10,4,35,15.73
734041,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,2014-05-25,first,189,4,123,20.3,9.22,35,106,48,5,17,9,40,21.14
734041,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,2014-05-25,second,195,5,92,15.2,12.72,71,124,0,7,19,12,22,33.7
734043,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,2014-05-27,first,163,8,123,20.3,7.95,55,59,49,7,17,6,45,18.7
734043,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2014-05-27,second,135,8,122,20.2,6.64,46,51,38,5,4,9,52,10.66
734045,Mumbai Indians,Chennai Super Kings,Brabourne Stadium,2014-05-28,first,173,8,120,20.0,8.65,53,87,33,2,14,9,41,19.17
734045,Chennai Super Kings,Mumbai Indians,Brabourne Stadium,2014-05-28,second,176,3,118,19.4,8.95,60,92,24,9,15,8,35,19.49
734047,Kings XI Punjab,Chennai Super Kings,Wankhede Stadium,2014-05-30,first,226,6,129,21.3,10.51,70,106,50,11,19,13,33,24.81
734047,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,2014-05-30,second,202,7,128,21.2,9.47,100,64,38,16,17,10,37,21.09
734049,Kings XI Punjab,Kolkata Knight Riders,M Chinnaswamy Stadium,2014-06-01,first,199,4,122,20.2,9.79,32,108,59,8,17,10,40,22.13
734049,Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,2014-06-01,second,200,7,123,20.3,9.76,59,102,39,6,15,11,36,21.14
736063,South Africa,West Indies,Kingsmead,2015-01-14,first,195,3,126,21.0,9.29,62,75,58,11,16,9,37,19.84
736063,West Indies,South Africa,Kingsmead,2015-01-14,second,126,10,121,20.1,6.25,57,55,14,8,8,3,43,9.09
736255,Knights,Warriors,"New Wanderers Stadium, Johannesburg",2014-11-02,first,205,5,123,20.3,10.0,60,73,72,3,18,9,36,21.95
736255,Warriors,Knights,"New Wanderers Stadium, Johannesburg",2014-11-02,second,131,10,113,18.5,6.96,40,74,17,4,16,3,52,16.81
736257,Cape Cobras,Titans,"New Wanderers Stadium, Johannesburg",2014-11-02,first,207,5,129,21.3,9.63,79,82,46,13,16,11,33,20.93
736257,Titans,Cape Cobras,"New Wanderers Stadium, Johannesburg",2014-11-02,second,193,4,128,21.2,9.05,62,99,32,11,12,9,33,16.41
736259,Dolphins,Lions,"New Wanderers Stadium, Johannesburg",2014-11-02,first,172,9,122,20.2,8.46,45,90,37,3,16,8,47,19.67
736259,Lions,Dolphins,"New Wanderers Stadium, Johannesburg",2014-11-02,second,173,4,125,20.5,8.3,56,81,36,15,16,6,38,17.6
736261,Dolphins,Warriors,"Kingsmead, Durban",2014-11-05,first,181,4,124,20.4,8.76,46,85,50,10,11,8,38,15.32
736261,Warriors,Dolphins,"Kingsmead, Durban",2014-11-05,second,127,8,124,20.4,6.15,29,71,27,7,8,4,51,9.68
736263,Dolphins,Cape Cobras,"Newlands, Cape Town",2014-11-07,first,127,9,123,20.3,6.2,55,48,24,7,7,2,42,7.32
736263,Cape Cobras,Dolphins,"Newlands, Cape Town",2014-11-07,second,130,2,101,16.5,7.72,62,68,0,9,13,3,35,15.84
736265,Warriors,Lions,"Buffalo Park, East London",2014-11-07,first,144,6,125,20.5,6.91,38,55,51,19,12,3,48,12.0
736265,Lions,Warriors,"Buffalo Park, East London",2014-11-07,second,150,0,93,15.3,9.68,77,73,0,13,11,7,25,19.35
736267,Knights,Titans,"SuperSport Park, Centurion",2014-11-07,first,179,7,125,20.5,8.59,59,90,30,8,21,4,41,20.0
736267,Titans,Knights,"SuperSport Park, Centurion",2014-11-07,second,144,5,123,20.3,7.02,41,79,24,5,6,6,42,9.76
736269,Dolphins,Titans,"Kingsmead, Durban",2014-11-09,first,194,5,129,21.3,9.02,75,92,27,13,13,9,36,17.05
736269,Titans,Dolphins,"Kingsmead, Durban",2014-11-09,second,130,9,123,20.3,6.34,50,56,24,7,11,3,54,11.38
736275,Dolphins,Warriors,"St George's Park, Port Elizabeth",2014-11-14,first,142,6,125,20.5,6.82,59,47,36,5,9,6,47,12.0
736275,Warriors,Dolphins,"St George's Park, Port Elizabeth",2014-11-14,second,143,3,122,20.2,7.03,41,68,34,5,8,6,47,11.48
736277,Titans,Knights,"Chevrolet Park, Bloemfontein",2014-11-14,first,135,6,124,20.4,6.53,37,76,22,4,8,3,43,8.87
736277,Knights,Titans,"Chevrolet Park, Bloemfontein",2014-11-14,second,140,2,100,16.4,8.4,45,88,7,7,12,3,31,15.0
736279,Lions,Cape Cobras,"New Wanderers Stadium, Johannesburg",2014-11-14,first,141,7,126,21.0,6.71,41,65,35,8,9,5,44,11.11
736279,Cape Cobras,Lions,"New Wanderers Stadium, Johannesburg",2014-11-14,second,94,9,121,20.1,4.66,36,48,10,7,7,2,68,7.44
736283,Warriors,Lions,"Kingsmead, Durban",2014-11-16,first,126,7,123,20.3,6.15,29,59,38,3,10,3,53,10.57
736283,Lions,Warriors,"Kingsmead, Durban",2014-11-16,second,130,4,122,20.2,6.39,24,59,47,6,7,4,43,9.02
736285,Dolphins,Knights,"Kingsmead, Durban",2014-11-16,first,82,10,118,19.4,4.17,16,52,14,5,8,1,66,7.63
736287,Knights,Warriors,"Buffalo Park, East London",2014-11-21,first,146,4,123,20.3,7.12,28,64,54,3,9,5,41,11.38
736287,Warriors,Knights,"Buffalo Park, East London",2014-11-21,second,149,2,119,19.5,7.51,45,67,37,3,12,6,43,15.13
736289,Dolphins,Cape Cobras,"Kingsmead, Durban",2014-11-21,first,84,8,62,10.2,8.13,53,31,0,3,6,3,21,14.52
736289,Cape Cobras,Dolphins,"Kingsmead, Durban",2014-11-21,second,89,3,57,9.3,9.37,55,34,0,1,11,3,17,24.56
736291,Titans,Lions,"Willowmoore Park, Benoni",2014-11-21,first,161,6,101,16.5,9.56,62,99,0,12,14,7,35,20.79
736291,Lions,Titans,"Willowmoore Park, Benoni",2014-11-21,second,140,5,97,16.1,8.66,38,102,0,6,15,6,42,21.65
736293,Cape Cobras,Lions,"Newlands, Cape Town",2014-11-23,first,154,7,127,21.1,7.28,38,82,34,14,12,3,45,11.81
736293,Lions,Cape Cobras,"Newlands, Cape Town",2014-11-23,second,77,10,94,15.4,4.91,31,46,0,2,7,0,47,7.45
736295,Titans,Warriors,"SuperSport Park, Centurion",2014-11-23,first,79,5,57,9.3,8.32,59,20,0,9,9,2,16,19.3
736295,Warriors,Titans,"SuperSport Park, Centurion",2014-11-23,second,79,5,54,9.0,8.78,57,22,0,6,7,3,14,18.52
736297,Titans,Dolphins,"Willowmoore Park, Benoni",2014-11-26,first,176,7,127,21.1,8.31,37,85,54,14,17,5,40,17.32
736297,Dolphins,Titans,"Willowmoore Park, Benoni",2014-11-26,second,157,8,126,21.0,7.48,32,91,34,6,6,8,47,11.11
736299,Cape Cobras,Warriors,"St George's Park, Port Elizabeth",2014-11-28,first,187,3,123,20.3,9.12,51,90,46,13,11,11,40,17.89
736299,Warriors,Cape Cobras,"St George's Park, Port Elizabeth",2014-11-28,second,115,10,114,19.0,6.05,22,75,18,11,13,2,61,13.16
736301,Knights,Dolphins,"Diamond Oval, Kimberley",2014-11-28,first,167,5,121,20.1,8.28,26,76,65,7,8,9,42,14.05
736301,Dolphins,Knights,"Diamond Oval, Kimberley",2014-11-28,second,128,10,118,19.4,6.51,28,85,15,8,14,2,51,13.56
736303,Lions,Titans,"Senwes Park, Potchefstroom",2014-11-28,first,179,3,124,20.4,8.66,28,98,53,4,8,9,32,13.71
736303,Titans,Lions,"Senwes Park, Potchefstroom",2014-11-28,second,178,6,124,20.4,8.61,54,71,53,8,11,6,35,13.71
736305,Lions,Dolphins,"Chevrolet Park, Bloemfontein",2014-11-30,first,121,7,125,20.5,5.81,24,53,44,10,6,3,53,7.2
736305,Dolphins,Lions,"Chevrolet Park, Bloemfontein",2014-11-30,second,122,5,125,20.5,5.86,28,77,17,14,9,1,51,8.0
736307,Warriors,Titans,"Chevrolet Park, Bloemfontein",2014-11-30,first,148,7,126,21.0,7.05,43,65,40,9,11,5,49,12.7
736307,Titans,Warriors,"Chevrolet Park, Bloemfontein",2014-11-30,second,128,7,127,21.1,6.05,42,57,29,18,7,1,46,6.3
736309,Cape Cobras,Knights,"Chevrolet Park, Bloemfontein",2014-11-30,first,145,4,121,20.1,7.19,27,78,40,4,7,3,35,8.26
736309,Knights,Cape Cobras,"Chevrolet Park, Bloemfontein",2014-11-30,second,137,4,125,20.5,6.58,37,55,45,12,8,4,48,9.6
736311,Warriors,Cape Cobras,"Boland Park, Paarl",2014-12-03,first,131,5,120,20.0,6.55,25,74,32,0,11,1,49,10.0
736311,Cape Cobras,Warriors,"Boland Park, Paarl",2014-12-03,second,135,1,117,19.3,6.92,46,67,22,14,12,0,34,10.26
736313,Knights,Lions,"Diamond Oval, Kimberley",2014-12-03,first,186,7,122,20.2,9.15,55,82,49,10,22,5,41,22.13
736313,Lions,Knights,"Diamond Oval, Kimberley",2014-12-03,second,22,0,14,2.2,9.43,22,0,0,0,1,2,7,21.43
736315,Lions,Knights,"New Wanderers Stadium, Johannesburg",2014-12-07,first,148,5,128,21.2,6.94,43,64,41,8,17,1,45,14.06
736315,Knights,Lions,"New Wanderers Stadium, Johannesburg",2014-12-07,second,150,2,108,18.0,8.33,43,82,25,4,13,3,27,14.81
736317,Cape Cobras,Knights,"Newlands, Cape Town",2014-12-12,first,158,4,122,20.2,7.77,28,73,57,5,15,3,39,14.75
736317,Knights,Cape Cobras,"Newlands, Cape Town",2014-12-12,second,125,9,125,20.5,6.0,35,69,21,6,8,2,55,8.0
742617,New Zealand,Pakistan,Dubai International Cricket Stadium,2014-12-04,first,135,7,125,20.5,6.48,34,79,22,8,8,5,50,10.4
742617,Pakistan,New Zealand,Dubai International Cricket Stadium,2014-12-04,second,140,3,117,19.3,7.18,44,70,26,4,14,3,41,14.53
743137,Antigua Hawksbills,Guyana Amazon Warriors,"National Cricket Stadium, St George's",2014-07-11,first,136,8,125,20.5,6.53,43,65,28,7,13,5,60,14.4
743137,Guyana Amazon Warriors,Antigua Hawksbills,"National Cricket Stadium, St George's",2014-07-11,second,140,8,123,20.3,6.83,38,74,28,7,14,2,45,13.01
743139,Barbados Tridents,Trinidad & Tobago Red Steel,"National Cricket Stadium, St George's",2014-07-12,first,124,6,123,20.3,6.05,40,46,38,11,8,4,58,9.76
743139,Trinidad & Tobago Red Steel,Barbados Tridents,"National Cricket Stadium, St George's",2014-07-12,second,125,3,108,18.0,6.94,32,77,16,4,9,4,38,12.04
743143,Antigua Hawksbills,Jamaica Tallawahs,"Sir Vivian Richards Stadium, North Sound",2014-07-17,first,96,10,111,18.3,5.19,29,55,12,0,9,2,57,9.91
743143,Jamaica Tallawahs,Antigua Hawksbills,"Sir Vivian Richards Stadium, North Sound",2014-07-17,second,97,2,90,15.0,6.47,47,50,0,5,6,6,43,13.33
743147,Antigua Hawksbills,Barbados Tridents,"Sir Vivian Richards Stadium, North Sound",2014-07-19,first,172,6,128,21.2,8.06,36,95,41,11,13,7,42,15.62
743147,Barbados Tridents,Antigua Hawksbills,"Sir Vivian Richards Stadium, North Sound",2014-07-19,second,173,5,121,20.1,8.58,60,73,40,6,10,10,31,16.53
743149,St Lucia Zouks,Guyana Amazon Warriors,Providence Stadium,2014-07-19,first,117,10,121,20.1,5.8,33,47,37,8,8,3,55,9.09
743149,Guyana Amazon Warriors,St Lucia Zouks,Providence Stadium,2014-07-19,second,118,1,97,16.1,7.3,53,65,0,15,6,5,43,11.34
743151,Antigua Hawksbills,Trinidad & Tobago Red Steel,"Sir Vivian Richards Stadium, North Sound",2014-07-20,first,151,8,120,20.0,7.55,47,55,49,3,10,7,46,14.17
743151,Trinidad & Tobago Red Steel,Antigua Hawksbills,"Sir Vivian Richards Stadium, North Sound",2014-07-20,second,152,1,106,17.4,8.6,40,105,7,9,8,8,29,15.09
743153,Jamaica Tallawahs,Guyana Amazon Warriors,Providence Stadium,2014-07-20,first,148,6,128,21.2,6.94,46,61,41,18,10,3,43,10.16
743153,Guyana Amazon Warriors,Jamaica Tallawahs,Providence Stadium,2014-07-20,second,144,3,125,20.5,6.91,42,66,36,9,8,4,36,9.6
743155,Barbados Tridents,St Lucia Zouks,"Kensington Oval, Bridgetown",2014-07-23,first,186,2,125,20.5,8.93,47,92,47,9,11,9,32,16.0
743155,St Lucia Zouks,Barbados Tridents,"Kensington Oval, Bridgetown",2014-07-23,second,157,4,125,20.5,7.54,40,67,50,8,11,7,43,14.4
743157,Guyana Amazon Warriors,Trinidad & Tobago Red Steel,"Queen's Park Oval, Port of Spain",2014-07-24,first,179,5,124,20.4,8.66,27,89,63,13,13,9,40,17.74
743157,Trinidad & Tobago Red Steel,Guyana Amazon Warriors,"Queen's Park Oval, Port of Spain",2014-07-24,second,180,6,130,21.4,8.31,21,122,37,18,12,10,47,16.92
743161,Trinidad & Tobago Red Steel,Jamaica Tallawahs,"Queen's Park Oval, Port of Spain",2014-07-26,first,183,5,125,20.5,8.78,46,99,38,10,7,15,47,17.6
743161,Jamaica Tallawahs,Trinidad & Tobago Red Steel,"Queen's Park Oval, Port of Spain",2014-07-26,second,170,6,124,20.4,8.23,39,85,46,15,10,11,52,16.94
743163,Guyana Amazon Warriors,Barbados Tridents,"Kensington Oval, Bridgetown",2014-07-26,first,173,5,125,20.5,8.3,40,81,52,8,11,9,36,16.0
743163,Barbados Tridents,Guyana Amazon Warriors,"Kensington Oval, Bridgetown",2014-07-26,second,166,4,126,21.0,7.9,50,92,24,6,13,6,39,15.08
743165,St Lucia Zouks,Trinidad & Tobago Red Steel,"Queen's Park Oval, Port of Spain",2014-07-27,first,136,9,122,20.2,6.69,33,66,37,11,7,7,51,11.48
743165,Trinidad & Tobago Red Steel,St Lucia Zouks,"Queen's Park Oval, Port of Spain",2014-07-27,second,137,1,92,15.2,8.93,62,75,0,5,15,5,34,21.74
743167,Antigua Hawksbills,Jamaica Tallawahs,"Sabina Park, Kingston",2014-07-31,first,89,9,104,17.2,5.13,34,46,9,6,5,2,48,6.73
743167,Jamaica Tallawahs,Antigua Hawksbills,"Sabina Park, Kingston",2014-07-31,second,91,3,87,14.3,6.28,34,57,0,3,4,7,46,12.64
743169,St Lucia Zouks,Barbados Tridents,"Daren Sammy National Cricket Stadium, Gros Islet",2014-07-31,first,167,7,126,21.0,7.95,35,71,61,7,11,10,53,16.67
743169,Barbados Tridents,St Lucia Zouks,"Daren Sammy National Cricket Stadium, Gros Islet",2014-07-31,second,168,7,128,21.2,7.88,66,55,47,22,12,6,39,14.06
743171,Guyana Amazon Warriors,Jamaica Tallawahs,"Sabina Park, Kingston",2014-08-02,first,137,9,125,20.5,6.58,38,66,33,13,8,6,49,11.2
743171,Jamaica Tallawahs,Guyana Amazon Warriors,"Sabina Park, Kingston",2014-08-02,second,138,4,130,21.4,6.37,33,50,55,14,7,7,53,10.77
743173,St Lucia Zouks,Trinidad & Tobago Red Steel,"Daren Sammy National Cricket Stadium, Gros Islet",2014-08-02,first,117,10,126,21.0,5.57,21,73,23,15,13,1,60,11.11
743173,Trinidad & Tobago Red Steel,St Lucia Zouks,"Daren Sammy National Cricket Stadium, Gros Islet",2014-08-02,second,119,2,98,16.2,7.29,51,68,0,9,6,7,37,13.27
743175,Jamaica Tallawahs,Barbados Tridents,"Sabina Park, Kingston",2014-08-03,first,147,8,127,21.1,6.94,37,83,27,15,12,6,55,14.17
743175,Barbados Tridents,Jamaica Tallawahs,"Sabina Park, Kingston",2014-08-03,second,128,6,125,20.5,6.14,26,64,38,8,8,6,52,11.2
743177,Antigua Hawksbills,St Lucia Zouks,"Daren Sammy National Cricket Stadium, Gros Islet",2014-08-03,first,103,6,100,16.4,6.18,22,81,0,8,2,6,39,8.0
743177,St Lucia Zouks,Antigua Hawksbills,"Daren Sammy National Cricket Stadium, Gros Islet",2014-08-03,second,108,5,83,13.5,7.81,44,64,0,14,7,4,36,13.25
743179,Guyana Amazon Warriors,Antigua Hawksbills,"Warner Park, Basseterre",2014-08-07,first,212,5,130,21.4,9.78,52,109,51,16,14,13,40,20.77
743179,Antigua Hawksbills,Guyana Amazon Warriors,"Warner Park, Basseterre",2014-08-07,second,193,3,120,20.0,9.65,33,111,49,4,14,14,45,23.33
743181,Barbados Tridents,Trinidad & Tobago Red Steel,"Warner Park, Basseterre",2014-08-07,first,174,5,125,20.5,8.35,44,72,58,9,16,6,40,17.6
743181,Trinidad & Tobago Red Steel,Barbados Tridents,"Warner Park, Basseterre",2014-08-07,second,105,10,107,17.5,5.89,44,59,2,10,5,5,50,9.35
743183,Jamaica Tallawahs,St Lucia Zouks,"Warner Park, Basseterre",2014-08-09,first,143,10,121,20.1,7.09,32,88,23,8,11,9,61,16.53
743183,St Lucia Zouks,Jamaica Tallawahs,"Warner Park, Basseterre",2014-08-09,second,144,3,112,18.4,7.71,38,82,24,7,10,7,36,15.18
743185,Trinidad & Tobago Red Steel,Antigua Hawksbills,"Warner Park, Basseterre",2014-08-09,first,113,10,110,18.2,6.16,38,70,5,17,6,3,51,8.18
743185,Antigua Hawksbills,Trinidad & Tobago Red Steel,"Warner Park, Basseterre",2014-08-09,second,114,5,111,18.3,6.16,30,52,32,2,11,4,59,13.51
743187,St Lucia Zouks,Guyana Amazon Warriors,"Warner Park, Basseterre",2014-08-10,first,189,7,126,21.0,9.0,63,82,44,8,9,13,39,17.46
743187,Guyana Amazon Warriors,St Lucia Zouks,"Warner Park, Basseterre",2014-08-10,second,194,2,121,20.1,9.62,67,82,45,10,12,12,33,19.83
743189,Barbados Tridents,Jamaica Tallawahs,"Warner Park, Basseterre",2014-08-10,first,175,8,126,21.0,8.33,40,84,51,8,11,11,44,17.46
743189,Jamaica Tallawahs,Barbados Tridents,"Warner Park, Basseterre",2014-08-10,second,87,10,98,16.2,5.33,38,49,0,5,6,2,47,8.16
743191,Trinidad & Tobago Red Steel,Jamaica Tallawahs,"Warner Park, Basseterre",2014-08-13,first,155,6,133,22.1,6.99,37,76,42,13,12,4,47,12.03
743191,Jamaica Tallawahs,Trinidad & Tobago Red Steel,"Warner Park, Basseterre",2014-08-13,second,158,6,131,21.5,7.24,32,82,44,19,7,7,46,10.69
743193,Jamaica Tallawahs,Guyana Amazon Warriors,"Warner Park, Basseterre",2014-08-14,first,134,6,126,21.0,6.38,29,65,40,7,12,3,53,11.9
743193,Guyana Amazon Warriors,Jamaica Tallawahs,"Warner Park, Basseterre",2014-08-14,second,138,0,90,15.0,9.2,50,88,0,1,13,5,25,20.0
743195,Barbados Tridents,Guyana Amazon Warriors,"Warner Park, Basseterre",2014-08-16,first,152,6,127,21.1,7.18,48,63,41,18,11,6,50,13.39
743195,Guyana Amazon Warriors,Barbados Tridents,"Warner Park, Basseterre",2014-08-16,second,107,4,97,16.1,6.62,34,73,0,4,3,6,38,9.28
743953,England,New Zealand,Old Trafford,2015-06-23,first,191,7,123,20.3,9.32,60,85,46,10,18,6,30,19.51
743953,New Zealand,England,Old Trafford,2015-06-23,second,135,10,99,16.3,8.18,73,61,1,2,14,4,34,18.18
743975,England,Australia,Sophia Gardens,2015-08-31,first,182,5,125,20.5,8.74,27,125,30,8,11,11,43,17.6
743975,Australia,England,Sophia Gardens,2015-08-31,second,177,8,121,20.1,8.78,45,97,35,6,17,5,35,18.18
754039,New Zealand,Pakistan,Dubai International Cricket Stadium,2014-12-05,first,144,8,126,21.0,6.86,43,70,31,10,12,3,48,11.9
754039,Pakistan,New Zealand,Dubai International Cricket Stadium,2014-12-05,second,127,10,117,19.3,6.51,32,66,29,11,7,4,41,9.4
754717,Australia,South Africa,Adelaide Oval,2014-11-05,first,144,6,124,20.4,6.97,43,73,28,6,6,4,37,8.06
754717,South Africa,Australia,Adelaide Oval,2014-11-05,second,145,3,118,19.4,7.37,51,80,14,6,12,4,40,13.56
754719,South Africa,Australia,Melbourne Cricket Ground,2014-11-07,first,101,7,121,20.1,5.01,36,41,24,1,9,1,58,8.26
754719,Australia,South Africa,Melbourne Cricket Ground,2014-11-07,second,102,3,80,13.2,7.65,54,48,0,4,16,0,35,20.0
754721,South Africa,Australia,Stadium Australia,2014-11-09,first,145,6,121,20.1,7.19,53,67,25,3,13,2,37,12.4
754721,Australia,South Africa,Stadium Australia,2014-11-09,second,146,8,124,20.4,7.06,46,79,21,8,9,6,51,12.1
756735,Melbourne Stars,Adelaide Strikers,Adelaide Oval,2014-12-18,first,148,7,124,20.4,7.16,44,69,35,5,13,4,44,13.71
756735,Adelaide Strikers,Melbourne Stars,Adelaide Oval,2014-12-18,second,149,2,76,12.4,11.76,85,64,0,4,14,8,21,28.95
756737,Melbourne Renegades,Sydney Sixers,Sydney Cricket Ground,2014-12-19,first,154,7,126,21.0,7.33,58,71,25,7,11,6,50,13.49
756737,Sydney Sixers,Melbourne Renegades,Sydney Cricket Ground,2014-12-19,second,155,2,115,19.1,8.09,50,82,23,6,11,6,35,14.78
756739,Hobart Hurricanes,Melbourne Stars,Melbourne Cricket Ground,2014-12-20,first,190,5,125,20.5,9.12,33,97,60,6,14,5,29,15.2
756739,Melbourne Stars,Hobart Hurricanes,Melbourne Cricket Ground,2014-12-20,second,138,9,121,20.1,6.84,50,65,23,3,13,2,47,12.4
756741,Sydney Thunder,Brisbane Heat,Stadium Australia,2014-12-21,first,208,1,122,20.2,10.23,54,95,59,3,14,14,34,22.95
756741,Brisbane Heat,Sydney Thunder,Stadium Australia,2014-12-21,second,152,10,110,18.2,8.29,50,98,4,7,12,10,47,20.0
756743,Perth Scorchers,Adelaide Strikers,Western Australia Cricket Association Ground,2014-12-22,first,146,7,121,20.1,7.24,40,73,33,3,14,3,42,14.05
756743,Adelaide Strikers,Perth Scorchers,Western Australia Cricket Association Ground,2014-12-22,second,147,9,122,20.2,7.23,43,71,33,14,13,5,48,14.75
756745,Hobart Hurricanes,Sydney Sixers,Bellerive Oval,2014-12-23,first,154,8,116,19.2,7.97,49,73,32,3,15,4,39,16.38
756745,Sydney Sixers,Hobart Hurricanes,Bellerive Oval,2014-12-23,second,158,3,109,18.1,8.7,61,73,24,3,13,4,24,15.6
756747,Perth Scorchers,Melbourne Renegades,Western Australia Cricket Association Ground,2014-12-26,first,192,3,123,20.3,9.37,55,86,51,8,14,6,29,16.26
756747,Melbourne Renegades,Perth Scorchers,Western Australia Cricket Association Ground,2014-12-26,second,157,9,125,20.5,7.54,32,81,44,13,13,6,53,15.2
756749,Sydney Sixers,Sydney Thunder,Stadium Australia,2014-12-27,first,180,7,126,21.0,8.57,58,89,33,23,12,6,33,14.29
756749,Sydney Thunder,Sydney Sixers,Stadium Australia,2014-12-27,second,164,5,127,21.1,7.75,42,78,44,11,12,5,38,13.39
756751,Brisbane Heat,Melbourne Stars,"Brisbane Cricket Ground, Woolloongabba",2014-12-28,first,164,8,123,20.3,8.0,46,78,40,5,12,7,46,15.45
