Match ID,Match Date,Team,Opponent,Venue,Batting Order,Elo,Opponent Elo,Average Score (All),Average Run Rate (All),Average Wickets (All),Average Boundary % (All),Opponent Average Economy,Average Extras (All),Average Dot Ball % (All),Average Score (Last 5),Average Run Rate (Last 5),Average Wickets (Last 5),Average Boundary % (Last 5),Average Extras (Last 5),Average Dot Ball % (Last 5),Avg Score vs Opponent,Avg Run Rate vs Opponent,Avg Wickets vs Opponent,Final Score,Overs Played,Wickets Lost
1412290,2024-02-02,Durdanto Dhaka,Sylhet Strikers,Sylhet International Cricket Stadium,second,1510.8530546749048,1538.5150242096893,147.0,7.35,5.0,12.82051282051282,7.816666666666667,7.15,11.0,147.0,7.35,5.0,12.82051282051282,7.15,11.0,,,,127,20,9
1418182,2024-02-02,Singapore,Maldives,"Terdthai Cricket Ground, Bangkok",first,1478.8914736067898,1437.0320766835134,156.0,7.800000000000001,6.933333333333334,13.1377290590464,7.044444444444444,8.41,12.4,154.8,7.74,7.0,12.30255647483811,9.41,12.8,,,,199,20,4
1418182,2024-02-02,Maldives,Singapore,"Terdthai Cricket Ground, Bangkok",second,1437.0320766835134,1478.8914736067898,115.44444444444444,5.772222222222222,7.666666666666667,9.153725520966002,8.41,7.044444444444444,7.555555555555555,115.0,5.75,7.6,9.535033332361746,6.67,8.8,,,,158,20,8
1406908,2024-02-03,Abu Dhabi Knight Riders,Dubai Capitals,"Zayed Cricket Stadium, Abu Dhabi",first,1471.1012073986433,1510.0320999710368,148.66666666666666,7.433333333333333,8.666666666666666,13.02214738060872,8.2,9.049999999999999,14.333333333333334,148.66666666666666,7.433333333333333,8.666666666666666,13.02214738060872,9.049999999999999,14.333333333333334,114.0,5.7,9.0,183,20,10
1406908,2024-02-03,Dubai Capitals,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",second,1510.0320999710368,1471.1012073986433,175.2,8.76,5.4,15.623434869003884,9.049999999999999,8.2,9.8,175.2,8.76,5.4,15.623434869003884,8.2,9.8,187.0,9.35,6.0,154,20,8
1412292,2024-02-03,Khulna Tigers,Fortune Barishal,Sylhet International Cricket Stadium,first,1462.2604429828589,1540.0060634789747,161.6315789473684,8.081578947368422,6.526315789473684,15.579564077880477,8.027777777777779,8.123684210526314,8.842105263157896,162.0,8.1,6.0,15.747731445056388,8.770000000000001,8.6,164.5,8.225,6.0,155,20,8
1412292,2024-02-03,Fortune Barishal,Khulna Tigers,Sylhet International Cricket Stadium,second,1540.0060634789747,1462.2604429828589,172.5,8.625000000000002,6.277777777777778,18.068638326615194,8.123684210526314,8.027777777777779,8.11111111111111,164.2,8.21,6.4,17.050251503553856,8.33,7.2,181.5,9.075,6.5,156,20,5
1418185,2024-02-03,Indonesia,Cambodia,"Terdthai Cricket Ground, Bangkok",first,1490.0620782926137,1499.474150477448,148.71428571428572,7.435714285714286,7.714285714285714,13.014496442604733,8.4,6.5857142857142845,16.285714285714285,152.8,7.640000000000001,7.6,13.300940180936948,6.300000000000001,16.8,168.0,8.4,7.5,127,20,6
1418185,2024-02-03,Cambodia,Indonesia,"Terdthai Cricket Ground, Bangkok",second,1499.474150477448,1490.0620782926137,118.0,5.9,5.5,9.89247311827957,6.5857142857142845,8.4,7.0,118.0,5.9,5.5,9.89247311827957,8.4,7.0,118.0,5.9,5.5,132,20,4
1406909,2024-02-04,MI Emirates,Desert Vipers,"Zayed Cricket Stadium, Abu Dhabi",first,1508.4002409187055,1509.3086611283427,176.14285714285714,8.807142857142859,6.142857142857143,17.229279654973723,8.06111111111111,8.307142857142859,13.285714285714286,170.6,8.530000000000001,6.6,16.67599151696321,8.38,13.4,149.0,7.45,9.0,188,20,5
1406909,2024-02-04,Desert Vipers,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi",second,1509.3086611283427,1508.4002409187055,165.88888888888889,8.294444444444444,6.777777777777778,15.960409235231399,8.307142857142859,8.06111111111111,9.333333333333334,163.8,8.190000000000001,7.0,16.34621607782898,8.32,9.0,150.0,7.5,8.0,158,20,8
1418188,2024-02-05,Saudi Arabia,Indonesia,"Terdthai Cricket Ground, Bangkok",first,1508.302265900489,1480.3329132567183,151.72727272727272,7.586363636363637,7.2727272727272725,13.963888230714447,6.5874999999999995,7.722727272727273,6.909090909090909,140.2,7.01,7.8,12.18635303942939,8.319999999999999,8.0,,,,185,20,4
1418188,2024-02-05,Indonesia,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",second,1480.3329132567183,1508.302265900489,146.0,7.300000000000001,7.5,12.875779625374378,7.722727272727273,6.5874999999999995,15.25,139.8,6.99,7.4,11.521892561889327,6.74,16.2,,,,103,20,9
1412295,2024-02-06,Chattogram Challengers,Fortune Barishal,"Shere Bangla National Stadium, Mirpur",first,1538.69433545761,1547.8049808281453,175.64705882352942,8.78235294117647,6.0,18.07980635131349,8.013157894736842,8.505882352941176,9.117647058823529,162.4,8.12,6.2,15.353768245683295,8.18,10.6,168.0,8.4,6.0,145,20,5
1412295,2024-02-06,Fortune Barishal,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur",second,1547.8049808281453,1538.69433545761,171.6315789473684,8.581578947368422,6.2105263157894735,17.881664153227977,8.505882352941176,8.013157894736842,8.052631578947368,161.6,8.08,5.8,16.405090213231272,8.16,7.0,176.25,8.8125,7.75,129,20,8
1418190,2024-02-06,Singapore,Japan,"Terdthai Cricket Ground, Bangkok",first,1487.6924592108458,1534.6379237945534,158.6875,7.934375,6.75,13.818558977352126,6.362500000000001,8.378125,12.6875,163.8,8.190000000000001,6.6,14.938215389566789,9.22,14.2,,,,176,20,5
1418190,2024-02-06,Japan,Singapore,"Terdthai Cricket Ground, Bangkok",second,1534.6379237945534,1487.6924592108458,148.25,7.4125,7.875,11.724559634667788,8.378125,6.362500000000001,10.0,155.6,7.779999999999999,8.8,13.194024097639002,6.239999999999999,8.4,,,,142,20,8
1406914,2024-02-08,Gulf Giants,MI Emirates,Dubai International Cricket Stadium,first,1508.8872403157598,1518.4263872945346,166.71428571428572,8.335714285714287,7.428571428571429,15.182264906120087,8.25625,8.314285714285715,12.571428571428571,168.2,8.41,7.4,15.15950060953995,8.180000000000001,11.8,152.0,7.6000000000000005,7.0,158,20,7
1406914,2024-02-08,MI Emirates,Gulf Giants,Dubai International Cricket Stadium,second,1518.4263872945346,1508.8872403157598,177.625,8.88125,6.0,17.575619698102006,8.314285714285715,8.25625,14.0,167.0,8.35,6.6,16.489945005335304,7.74,14.4,159.0,7.949999999999999,7.5,153,20,7
1375850,2024-02-09,Australia,West Indies,"Bellerive Oval, Hobart",first,1443.9029535762938,1480.1898183623898,170.75,8.537500000000001,6.869047619047619,16.365062763415818,8.372619047619047,8.455357142857144,7.880952380952381,186.4,9.320000000000002,6.4,20.721201790633607,10.0,8.2,167.0,8.350000000000001,8.0,213,20,7
1375850,2024-02-09,West Indies,Australia,"Bellerive Oval, Hobart",second,1480.1898183623898,1443.9029535762938,160.78571428571428,8.039285714285715,6.964285714285714,15.725382584204763,8.455357142857144,8.372619047619047,10.154761904761905,180.0,9.0,6.6,18.06423023509019,8.82,8.2,171.44444444444446,8.572222222222221,7.0,202,20,8
1406915,2024-02-09,Desert Vipers,Dubai Capitals,Dubai International Cricket Stadium,first,1499.2825147525136,1498.916245010161,165.1,8.255,6.9,15.80436831170826,8.358333333333333,8.195,8.9,164.4,8.22,7.4,16.051612903225806,8.399999999999999,8.0,166.66666666666666,8.333333333333334,7.333333333333333,171,20,7
1406915,2024-02-09,Dubai Capitals,Desert Vipers,Dubai International Cricket Stadium,second,1498.916245010161,1499.2825147525136,171.66666666666666,8.583333333333334,5.833333333333333,15.51296737771321,8.195,8.358333333333333,9.666666666666666,168.6,8.430000000000001,5.8,15.06717375648166,8.889999999999999,10.4,155.66666666666666,7.783333333333334,6.0,172,20,5
1412299,2024-02-09,Durdanto Dhaka,Comilla Victorians,"Shere Bangla National Stadium, Mirpur",first,1501.6475521066934,1519.6574954688326,137.0,6.85,7.0,12.914321450906817,7.8684210526315805,7.125,9.5,137.0,6.85,7.0,12.914321450906817,7.125,9.5,147.0,7.35,5.0,175,20,4
1412299,2024-02-09,Comilla Victorians,Durdanto Dhaka,"Shere Bangla National Stadium, Mirpur",second,1519.6574954688326,1501.6475521066934,156.05263157894737,7.80263157894737,6.7368421052631575,14.920343217030494,7.125,7.8684210526315805,8.289473684210526,160.6,8.030000000000001,4.6,15.552239951432957,8.09,8.0,143.0,7.15,6.0,176,20,6
1406916,2024-02-10,Gulf Giants,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,first,1519.1617300672367,1482.217062359519,165.625,8.28125,7.375,15.247291710210447,8.7125,8.23125,11.875,171.2,8.56,7.8,15.71935131601822,8.32,12.2,,,,166,20,3
1406916,2024-02-10,Abu Dhabi Knight Riders,Gulf Giants,Dubai International Cricket Stadium,second,1482.217062359519,1519.1617300672367,157.25,7.862499999999999,9.0,15.081571165377799,8.23125,8.7125,12.75,157.25,7.862499999999999,9.0,15.081571165377799,8.7125,12.75,,,,163,20,9
1406917,2024-02-10,Dubai Capitals,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi",first,1508.9267870968652,1508.1518975430577,171.71428571428572,8.585714285714285,5.714285714285714,15.46825775232561,8.216666666666667,8.385714285714286,10.285714285714286,158.6,7.93,6.2,13.85520525254465,8.540000000000001,10.0,222.0,11.1,3.0,147,20,9
1406917,2024-02-10,MI Emirates,Dubai Capitals,"Zayed Cricket Stadium, Abu Dhabi",second,1508.1518975430577,1508.9267870968652,174.88888888888889,8.744444444444445,6.111111111111111,17.146070556018987,8.385714285714286,8.216666666666667,13.555555555555555,169.8,8.489999999999998,6.0,16.4899450053353,7.889999999999999,12.4,206.0,10.3,5.0,128,20,8
1412300,2024-02-10,Rangpur Riders,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur",first,1525.5013839111373,1548.9565008228724,155.41860465116278,7.770930232558139,6.837209302325581,15.102614196129908,8.391666666666666,7.897674418604652,7.325581395348837,153.4,7.669999999999999,7.2,14.907110647254473,7.7700000000000005,8.2,,,,211,20,3
1412300,2024-02-10,Chattogram Challengers,Rangpur Riders,"Shere Bangla National Stadium, Mirpur",second,1548.9565008228724,1525.5013839111373,173.94444444444446,8.697222222222221,5.944444444444445,17.81321988735163,7.897674418604652,8.391666666666666,9.444444444444445,156.2,7.81,6.4,14.599165532505003,7.45,11.6,,,,158,20,6
1412301,2024-02-10,Fortune Barishal,Durdanto Dhaka,"Shere Bangla National Stadium, Mirpur",first,1537.5428154628828,1492.1654561502678,169.5,8.475000000000001,6.3,17.58758094556658,7.683333333333334,7.975,8.05,153.4,7.67,6.8,15.285090213231275,7.890000000000001,7.6,,,,189,20,4
1412301,2024-02-10,Durdanto Dhaka,Fortune Barishal,"Shere Bangla National Stadium, Mirpur",second,1492.1654561502678,1537.5428154628828,149.66666666666666,7.483333333333333,6.0,15.276214300604545,7.975,7.683333333333334,9.0,149.66666666666666,7.483333333333333,6.0,15.276214300604545,7.683333333333334,9.0,,,,149,20,10
1375851,2024-02-11,Australia,West Indies,Adelaide Oval,first,1454.9435924412253,1469.1491794974584,171.24705882352941,8.56235294117647,6.870588235294117,16.464297319140336,8.399411764705881,8.474705882352943,7.870588235294117,187.4,9.370000000000001,7.2,20.40120179063361,9.93,8.2,171.6,8.580000000000002,7.9,241,20,4
1375851,2024-02-11,West Indies,Australia,Adelaide Oval,second,1469.1491794974584,1454.9435924412253,161.27058823529413,8.063529411764705,6.976470588235294,15.811153059871447,8.474705882352943,8.399411764705881,10.129411764705882,176.4,8.82,6.6,18.136154838264794,8.82,7.6,174.5,8.724999999999998,7.1,207,20,9
1418196,2024-02-11,Japan,Singapore,"Terdthai Cricket Ground, Bangkok",first,1523.294888218072,1499.0354947873273,147.55555555555554,7.377777777777776,7.888888888888889,11.957512809858269,8.302941176470588,6.633333333333334,9.555555555555555,140.4,7.0200000000000005,8.8,10.668995541568318,6.300000000000001,8.6,142.0,7.1,8.0,215,20,3
1418196,2024-02-11,Singapore,Japan,"Terdthai Cricket Ground, Bangkok",second,1499.0354947873273,1523.294888218072,159.7058823529412,7.985294117647059,6.647058823529412,13.946879037507884,6.633333333333334,8.302941176470588,12.647058823529411,158.4,7.92,6.2,14.653366904718307,8.580000000000002,13.8,176.0,8.8,5.0,216,20,2
1420802,2024-02-12,Saudi Arabia,Maldives,"Terdthai Cricket Ground, Bangkok",first,1517.4989777376668,1428.2310910794574,154.5,7.7250000000000005,7.0,14.37503402776121,7.334999999999999,7.508333333333334,7.5,151.6,7.58,7.0,13.546525759774829,7.410000000000001,9.6,154.0,7.7,6.0,186,20,6
1420802,2024-02-12,Maldives,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",second,1428.2310910794574,1517.4989777376668,119.7,5.984999999999999,7.7,9.813156118475701,7.508333333333334,7.334999999999999,8.3,120.4,6.0200000000000005,7.6,10.952356167007416,7.359999999999999,8.8,119.0,5.95,9.0,88,20,8
1375852,2024-02-13,West Indies,Australia,Perth Stadium,first,1458.7405375245955,1465.3522344140881,161.80232558139534,8.090116279069768,7.0,15.901977410850787,8.496511627906978,8.441860465116278,10.220930232558139,188.0,9.4,7.2,20.340879247713612,9.780000000000001,9.6,177.45454545454547,8.872727272727271,7.2727272727272725,220,20,6
1375852,2024-02-13,Australia,West Indies,Perth Stadium,second,1465.3522344140881,1458.7405375245955,172.0581395348837,8.602906976744187,6.837209302325581,16.59988688519684,8.441860465116278,8.496511627906978,8.0,197.4,9.87,6.2,22.2166779811098,9.65,10.0,177.9090909090909,8.895454545454546,7.545454545454546,183,20,5
1412304,2024-02-14,Fortune Barishal,Durdanto Dhaka,"Zahur Ahmed Chowdhury Stadium, Chattogram",first,1546.2441260673866,1483.464145545764,170.42857142857142,8.521428571428572,6.190476190476191,17.778648519587218,8.125,7.949999999999999,8.0,163.6,8.180000000000001,6.6,16.893225806451614,8.040000000000001,7.4,189.0,9.45,4.0,186,20,6
1412304,2024-02-14,Durdanto Dhaka,Fortune Barishal,"Zahur Ahmed Chowdhury Stadium, Chattogram",second,1483.464145545764,1546.2441260673866,149.5,7.475,7.0,15.591018993169946,7.949999999999999,8.125,9.5,149.5,7.475,7.0,15.591018993169946,8.125,9.5,149.0,7.45,10.0,159,20,8
1418539,2024-02-14,Hong Kong,China,"Mission Road Ground, Mong Kok, Hong Kong",first,1477.9655818166839,1500.0,145.02777777777777,7.251388888888889,6.916666666666667,11.852372270051351,,7.251388888888889,9.11111111111111,158.4,7.92,7.0,14.966711448021986,8.280000000000001,10.6,,,,171,20,5
1418539,2024-02-14,China,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",second,1500.0,1477.9655818166839,,,,,7.251388888888889,,,,,,,,,,,,48,20,8
1412307,2024-02-16,Rangpur Riders,Chattogram Challengers,"Zahur Ahmed Chowdhury Stadium, Chattogram",first,1536.175452731359,1538.2824320026507,156.6818181818182,7.834090909090909,6.75,15.213918418945138,8.505263157894737,7.8977272727272725,7.613636363636363,169.0,8.45,6.2,16.097193291882572,8.05,11.4,211.0,10.55,3.0,187,20,8
1412307,2024-02-16,Chattogram Challengers,Rangpur Riders,"Zahur Ahmed Chowdhury Stadium, Chattogram",second,1538.2824320026507,1536.175452731359,173.10526315789474,8.655263157894737,5.947368421052632,17.69535412969119,7.8977272727272725,8.505263157894737,9.157894736842104,156.4,7.82,5.8,14.8567767737228,7.970000000000001,10.8,158.0,7.9,6.0,169,20,6
1418544,2024-02-16,Japan,China,"Mission Road Ground, Mong Kok, Hong Kong",first,1512.5977792766903,1489.3666473760916,154.3,7.714999999999999,7.4,13.261761528872444,8.55,7.05,9.2,150.2,7.51,8.0,13.249640702858642,7.33,8.0,,,,143,20,10
1418544,2024-02-16,China,Japan,"Mission Road Ground, Mong Kok, Hong Kong",second,1489.3666473760916,1512.5977792766903,48.0,2.4,8.0,0.8,7.05,8.55,9.0,48.0,2.4,8.0,0.8,8.55,9.0,,,,99,20,8
1420808,2024-02-16,Maldives,Bhutan,"Terdthai Cricket Ground, Bangkok",first,1420.7453433324577,1495.1973851370412,116.81818181818181,5.840909090909091,7.7272727272727275,9.575596471341548,7.2125,7.513636363636363,8.363636363636363,107.4,5.37,8.0,8.621864363728728,7.68,9.2,106.0,5.300000000000001,9.0,138,20,6
1420808,2024-02-16,Bhutan,Maldives,"Terdthai Cricket Ground, Bangkok",second,1495.1973851370412,1420.7453433324577,104.25,5.2125,8.0,6.140090301913959,7.513636363636363,7.2125,10.125,114.2,5.71,8.2,6.58124809323117,6.01,11.0,110.0,5.5,8.0,141,20,6
1406922,2024-02-17,MI Emirates,Dubai Capitals,Dubai International Cricket Stadium,first,1498.1742006202685,1518.9044840196543,170.2,8.510000000000002,6.3,16.061384760259607,8.1375,8.129999999999999,13.8,159.4,7.969999999999999,6.8,14.41645419168701,7.74,13.4,167.0,8.350000000000001,6.5,208,20,3
1406922,2024-02-17,Dubai Capitals,MI Emirates,Dubai International Cricket Stadium,second,1518.9044840196543,1498.1742006202685,168.625,8.431249999999999,6.125,15.434725533284908,8.129999999999999,8.1375,9.875,160.6,8.03,7.0,14.655205252544652,8.33,10.2,184.5,9.225,6.0,163,20,7
1412308,2024-02-17,Fortune Barishal,Sylhet Strikers,"Zahur Ahmed Chowdhury Stadium, Chattogram",first,1554.4565856316947,1547.7205267779007,171.13636363636363,8.556818181818183,6.181818181818182,17.901093629827884,7.6071428571428585,7.949999999999999,8.363636363636363,168.6,8.429999999999998,6.0,17.467713995427992,8.010000000000002,9.2,171.0,8.55,8.0,183,20,6
1412308,2024-02-17,Sylhet Strikers,Fortune Barishal,"Zahur Ahmed Chowdhury Stadium, Chattogram",second,1547.7205267779007,1554.4565856316947,171.28571428571428,8.564285714285715,6.428571428571429,16.33322920893937,7.949999999999999,7.6071428571428585,11.428571428571429,172.8,8.64,6.4,16.376046840298805,7.9799999999999995,11.8,173.0,8.65,6.0,165,20,8
1412309,2024-02-17,Chattogram Challengers,Durdanto Dhaka,"Zahur Ahmed Chowdhury Stadium, Chattogram",first,1528.2217890077973,1475.251685981456,172.9,8.645,5.95,17.73800577804534,8.36,8.5475,9.35,156.6,7.830000000000001,5.8,15.10188726394378,8.129999999999999,11.4,,,,159,20,6
1412309,2024-02-17,Durdanto Dhaka,Chattogram Challengers,"Zahur Ahmed Chowdhury Stadium, Chattogram",second,1475.251685981456,1528.2217890077973,151.4,7.57,7.2,15.69862164614886,8.5475,8.36,9.0,151.4,7.57,7.2,15.69862164614886,8.36,9.0,,,,149,20,5
1418545,2024-02-17,Hong Kong,Japan,"Mission Road Ground, Mong Kok, Hong Kong",first,1488.5989344405923,1521.9301282490396,145.72972972972974,7.286486486486487,6.864864864864865,11.978941480884183,6.859090909090909,7.12027027027027,9.162162162162161,165.8,8.290000000000001,6.4,15.911593337785765,6.63,10.2,,,,219,20,7
1418545,2024-02-17,Japan,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",second,1521.9301282490396,1488.5989344405923,153.27272727272728,7.663636363636363,7.636363636363637,13.52242250425354,7.12027027027027,6.859090909090909,9.363636363636363,152.6,7.63,8.0,14.701253606084446,7.220000000000001,7.6,,,,185,20,8
1412310,2024-02-19,Sylhet Strikers,Comilla Victorians,"Zahur Ahmed Chowdhury Stadium, Chattogram",first,1537.9143818477608,1529.1395914252582,170.5,8.525,6.625,16.37490889115528,7.891025641025642,7.800000000000001,11.125,171.2,8.559999999999999,6.8,16.1709186351706,8.1,10.8,175.0,8.75,7.0,177,20,5
